video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
WqLPowe1_4M,神魔之塔新年黑金帝釋天有比 Re0 強嗎？連實況主吵架都知道？ChatGPT / Gemini 來 AI 回答，感謝 #白色麥克風 精彩剪輯,UC9xIQpmr26OX_0ddvYDde7g,堯Live,2026-05-10T13:06:28Z,20,PT6M13S,hd,false,True,public,29374,586,75,0,52,堯Live|神魔之塔|實況主|直播主|Youtuber|精華|直播|實況|遊戲|推薦|解說|分享|講解|體驗|分析|堯 精華|堯 直播|堯 實況|遊戲 精華|遊戲 實況|遊戲 直播|遊戲 推薦|遊戲 解說|遊戲 分享|遊戲 介紹|遊戲 劇情|遊戲 闖關|遊戲 破解|遊戲 破關|遊戲 體驗|玩家|手遊|電玩|電動|電玩遊戲|手機遊戲|單機遊戲|生存 遊戲|冒險 遊戲|tos|神魔|堯 神魔|神魔之塔 地獄級|地獄級|手遊推薦|手機遊戲推薦|堯 遊戲|堯 推薦|堯 解說|堯 分享|堯 講解|堯 體驗,https://i.ytimg.com/vi/WqLPowe1_4M/hqdefault.jpg,data/thumbnails/WqLPowe1_4M.jpg,0,zh,zh,TW,275000,191712430,9953,2026-05-29T15:50:31.527401+00:00
OrPWNgC56DE,我的世界：成为复仇赏金猎人！#我的世界  #minecraft,UCu_HR4TC-jeOajfPsJ8nmug,鼠鼠MC,2026-04-27T10:00:39Z,20,PT8M14S,hd,false,True,public,9229,79,0,0,38,minecraft civilization|parkour civilization|evbo|mob civilization|mintminecraft|rng|minecraft civilization full movie|minecraft rng: the movie|我的世界|游戏解说|我的世界文明系列|minecraft|剧情演绎|剧情解说|legie|文明系列|monster civilization|mc|游戏|实况|沙盒游戏|Minecraft|Minecraft Chinese|Gaming|Minecraft Gameplay|Minecraft Challenge|挑战|我的世界文明|Speedrun|速通|Minecraft Speedrun|Dream|Minecraft Memes|搞笑|Funny Moments|Fail|100 Days|minecraft 100days,https://i.ytimg.com/vi/OrPWNgC56DE/hqdefault.jpg,data/thumbnails/OrPWNgC56DE.jpg,117,zh,zh-Hans,HK,2880,954841,76,2026-05-29T15:50:31.527401+00:00
gRZKFxs9ex4,桃園 龍潭 甘家堡桐花林 只有桐花季才開放的賞桐私人秘境,UCrO1f6WBDTxNlc1WC0T7AZQ,鴻富旅遊（鄭佩雯）,2021-04-29T05:43:59Z,19,PT1M21S,hd,false,False,public,3806,31,0,0,0,,https://i.ytimg.com/vi/gRZKFxs9ex4/hqdefault.jpg,data/thumbnails/gRZKFxs9ex4.jpg,429,zh-TW,zh-TW,TW,62,19712,23,2026-05-29T15:50:31.527401+00:00
xE1jUAZk0BA,戰姬女神前線 ⭐安卓推出⭐很多角色比西瓜大，這是遊戲的最大特色。,UCcGXo8-rc19bvZV5mTtNCwA,遊戲行者,2026-03-12T04:43:50Z,20,PT9M6S,hd,false,True,public,980,,6,0,0,,https://i.ytimg.com/vi/xE1jUAZk0BA/hqdefault.jpg,data/thumbnails/xE1jUAZk0BA.jpg,480,zh-Hant,zh-TW,TW,23300,14781338,5539,2026-05-29T15:50:31.527401+00:00
FsCiUZxiABg,全美國都該向台灣下跪？權威大醫師深夜長文懺悔：台灣健保是地球上最頂級的奢侈品！,UCRCEUcy-5bdfxNKQdLoe-dw,强哥在台湾,2026-03-30T17:33:23Z,22,PT46M59S,hd,false,True,public,47630,1823,88,0,0,,https://i.ytimg.com/vi/FsCiUZxiABg/hqdefault.jpg,data/thumbnails/FsCiUZxiABg.jpg,737,zh-Hant,,TW,1360,176784,24,2026-05-29T15:50:31.527401+00:00
zWZnJh8kMCQ,夜班太恐怖了...#shorts,UCY6BQwoP8RaAcN5AWTpU8Ew,YIN,2026-04-18T10:49:51Z,20,PT1M28S,hd,false,True,public,34330,769,20,0,97,恐怖遊戲|搞笑遊戲|遊戲|游戏|yin遊戲|yin学长|yin|yln|vlog|廢片|糞game|生活|趣味|休閒|game|搞笑|爆笑|整人|影片|上傳|免費|熱門|推薦|BUG|破解|冒險|生存|死亡|好看|有趣|奇怪|Horror game|funny|好笑|小遊戲|網頁遊戲|逃離|小品遊戲|逃脫|逃出|跑酷|嚇人|整人遊戲|整人影片|耍人|模擬器|模擬遊戲|迷因|秘密|通關|實況|直播|字幕|鬧鬼|撞鬼|靈異事件|分享|可拍照的手機|影像電話|挑戰|可怕|scp|流量密碼|惡搞|惡整|爆炸|遊戲解說|steam pc game|挑戰遊戲|實況精華片段|遊戲shorts|解謎遊戲|獨立遊戲|中文遊戲|遊戲推薦|遊戲攻略|單機遊戲|遊戲影片|遊戲視頻|game video|Gameplay|game shorts|短片|短影音|Shorts|Deep sleep|機器磚塊|機械方塊|羅布樂思|roblox|minecraft|麥塊|我的世界|GTA5|Poppy Playtime|細思極恐|chinese horror game video,https://i.ytimg.com/vi/zWZnJh8kMCQ/hqdefault.jpg,data/thumbnails/zWZnJh8kMCQ.jpg,318,zh-Hant,zh-TW,TW,602000,311920368,2179,2026-05-29T15:50:31.527401+00:00
gEuqltAUEVI,競選總部開幕。請相信國昌，給一個不一樣的新北！,UCeSOtfIfAaHeGbhJU71lCow,小草 國蔥 新北沖,2026-02-02T09:54:57Z,22,PT22S,hd,false,False,public,0,0,0,0,0,,https://i.ytimg.com/vi/gEuqltAUEVI/hqdefault.jpg,data/thumbnails/gEuqltAUEVI.jpg,17,zh-Hant,,,6,6723,12,2026-05-29T15:50:31.527401+00:00
Oxs5dqr4xHA,1150526作業,UCYr7TG-uAz2OZdbz7HzMF9Q,高雄好玩,2026-05-26T15:44:45Z,22,PT1M2S,hd,false,False,public,14,1,0,0,0,,https://i.ytimg.com/vi/Oxs5dqr4xHA/hqdefault.jpg,data/thumbnails/Oxs5dqr4xHA.jpg,15,zh-Hant,,,0,69,2,2026-05-29T15:50:31.527401+00:00
Imq4i9CR-h0,Matvei Michkov Shows Flyers Fans That He Cares,UCBu2Wjo1Lz8FqoEuOQA8m6Q,Snow The Goalie: A Flyers Podcast,2026-05-17T18:00:13Z,17,PT1M4S,hd,false,True,public,1740,56,10,0,29,Flyers|Philadelphia Flyers|snow the goalie|flyers podcast|snow the goalie a flyers podcast|flyers|nhl podcast|nhl news|philadelphia flyers podcast|philadelphia flyers news|flyers news|flyers highlights|danny briere|philadelphia flyers|Matvei Michkov|rick tocchet|dan vladar|travis sanheim|porter martone|denver barkey|travis konecny|trevor zegras|jamie drysdale|owen tippett|tyson foerster|nhl playoffs|cam york|flyers hurricanes|keith jones,https://i.ytimg.com/vi/Imq4i9CR-h0/hqdefault.jpg,data/thumbnails/Imq4i9CR-h0.jpg,853,en-US,en-US,,5040,1453667,1357,2026-05-29T15:50:31.527401+00:00
JKCtNBQjowY,好話新聞 | 吳昱伶立體紙雕特展―「紙」在乎你,UC9v6XIO_RnmAguYctECL7cA,好話新聞好話新聞,2020-06-01T05:26:34Z,22,PT3M10S,sd,false,False,public,155,1,0,0,0,,https://i.ytimg.com/vi/JKCtNBQjowY/hqdefault.jpg,data/thumbnails/JKCtNBQjowY.jpg,138,zh-Hant,,,9,1180,8,2026-05-29T15:50:31.527401+00:00
O0soiMSFOoM,「房子塌了，是大國害的；命保住了，是台灣給的！」加勒比海災民淚灑聯合國，這段演講讓2300萬台灣人看哭了！,UCRCEUcy-5bdfxNKQdLoe-dw,强哥在台湾,2026-04-12T13:00:41Z,22,PT18M44S,hd,false,True,public,3083,56,4,0,0,,https://i.ytimg.com/vi/O0soiMSFOoM/hqdefault.jpg,data/thumbnails/O0soiMSFOoM.jpg,520,zh-Hant,,TW,1360,176784,24,2026-05-29T15:50:31.527401+00:00
YkqP-i2_QNA,Deceased's Brother: Only One Call After Killing My Sister? How Heartless!#justice #news#shorts,UChJVC7r300omfuGQHsSGvmw,大象新聞,2026-05-26T08:33:14Z,22,PT24S,hd,false,False,public,883,9,0,0,0,,https://i.ytimg.com/vi/YkqP-i2_QNA/hqdefault.jpg,data/thumbnails/YkqP-i2_QNA.jpg,497,en,zh-CN,,242000,507209,352,2026-05-29T15:50:31.527401+00:00
rxNHmoT7C9E,ABG lagi buat miniatur mesjid dari lugam#ai,UCh1JHxM0SLz5PA4MH4iHdBg,LIVE DRAW TAIWAN,2026-05-12T05:00:52Z,22,PT9S,hd,false,False,public,2781,136,3,0,0,,https://i.ytimg.com/vi/rxNHmoT7C9E/hqdefault.jpg,data/thumbnails/rxNHmoT7C9E.jpg,0,id,id,,2430,120716,22,2026-05-29T15:50:31.527401+00:00
34Pxe9BZIwY,什麼味道都有的沉浸式新聞時間｜6tan、鳥屎｜現在宅知道 VOD｜20260121｜P3,UCjVVRPc0WRcjO9ARP0mZ6FQ,現在宅知道,2026-01-21T15:48:37Z,20,PT27M31S,hd,true,True,public,18222,281,7,0,27,麥卡貝|現在宅知道|6tan|PS5|宅新聞|宅小物|動漫知識王|宅talk|遊戲實況|實況精華|挑戰|LNG|PS玩樂DNA|六嘆|VOD|直播|宅知道|現在宅精華|爆笑綜藝|電玩綜藝|電玩節目|木曜4超玩|鳥屎|丘涵|VODJJ|ACG|Nintendo,https://i.ytimg.com/vi/34Pxe9BZIwY/hqdefault.jpg,data/thumbnails/34Pxe9BZIwY.jpg,629,zh-Hant,zh-TW,TW,348000,387964870,3808,2026-05-29T15:50:31.527401+00:00
n4z38_y0yNM,緬北的軍閥會真的真心實意的去打擊電信詐騙嗎？【聚焦即時新聞】#反詐騙宣傳#緬北#軍閥#國際關係,UCJhZfqMuXm_WXndZMdVLdrw,聚焦實時新聞,2023-11-14T09:30:13Z,22,PT1M59S,hd,false,False,public,6,0,0,0,4,国际关系|缅北|军阀|诈骗集团,https://i.ytimg.com/vi/n4z38_y0yNM/hqdefault.jpg,data/thumbnails/n4z38_y0yNM.jpg,47,zh-Hant,zh-Hans,,11,8424,69,2026-05-29T15:50:31.527401+00:00
rx2_srnPd7E,What’s Inside This Strange Egg?,UC7Nfd8eSx-qje9JTi9ZDxHA,Supper Eggs 老家特产美食,2026-01-06T15:18:56Z,22,PT16S,hd,false,False,public,2140,18,0,0,52,asmr|eating sounds|mukbang|먹방|asmr eating|asmr food|asmr 먹방|먹방 asmr|yt:cc=on|asmr mukbang|eating show|asmr eating show|zoey asmr|asmr octopus|eating octopus|짜장팽이버섯|낙지|팽이버섯|불닭소스|えのき|タコ|プルダク|エノキ|치즈|치즈호떡|호떡|치즈핫도그|치즈 핫도그|피자붕어빵|붕어빵|와플|와플피자|맛집|한식|korean food|yummy dessert|yummy|popular snacks|snacks|street food|cheese|street food compilation|yummy street food|dessert|mozzarella cheese|waffle|toast|cheese toast|hotdog|cheese hotdog|korean hot dog|corn dog,https://i.ytimg.com/vi/rx2_srnPd7E/hqdefault.jpg,data/thumbnails/rx2_srnPd7E.jpg,254,en,,US,17200,11143702,5926,2026-05-29T15:50:31.527401+00:00
wuqr0EBCZTk,TSW 領銜出擊 ｜ FST 2026,UCYfC038eP_cm9WNo5Cv-tBg,LoLEsportsTW ,2026-03-16T10:01:31Z,20,PT35S,hd,false,True,public,2634,16,5,0,9,PCS|LOL|MOBA|Esports|電競|聯賽|英雄聯盟|遊戲|Game,https://i.ytimg.com/vi/wuqr0EBCZTk/hqdefault.jpg,data/thumbnails/wuqr0EBCZTk.jpg,237,zh-Hant,zh-TW,TW,325000,197482796,4826,2026-05-29T15:50:31.527401+00:00
dBDKnAPZh5Q,震惊：台湾放弃72%的利润，却拿下14万亿非洲资源！真实感人海外故事｜有声书,UCoRU3vukYVbF-yu_fMBIDtw,爱台湾,2026-05-19T11:01:20Z,22,PT1H1M31S,hd,false,True,public,314,39,0,0,20,#真实故事|#感人故事|#人生故事|#暖心故事|#家庭情感|#亲情故事|#励志故事|#正能量|#人生感悟|#乡村生活|#民间故事|#睡前故事|#社会故事|#感动瞬间|#治愈系|#温暖人心|#故事分享|#情感共鸣|#热门推荐|#爆款内容,https://i.ytimg.com/vi/dBDKnAPZh5Q/hqdefault.jpg,data/thumbnails/dBDKnAPZh5Q.jpg,117,zh,,TW,1510,220264,77,2026-05-29T15:50:31.527401+00:00
UOYSBGUOEkQ,video home hero,UCQ-I_WGykLkSJpyasyh5bFw,PB Swiss Tools Taiwan | Hanna Ried ,2025-10-30T04:58:18Z,22,PT22S,hd,false,False,public,3,,0,0,0,,https://i.ytimg.com/vi/UOYSBGUOEkQ/hqdefault.jpg,data/thumbnails/UOYSBGUOEkQ.jpg,0,zh-Hant,zh-TW,TW,1,484,21,2026-05-29T15:50:31.527401+00:00
RUHW7ZaDB-k,72歲的真心話：身體這套「水管」，我通了8年！,UCo790dIWSX06xIyciNxtBGA, DENBA Taiwan,2026-05-14T08:51:13Z,22,PT1M17S,hd,false,False,public,10,0,0,0,0,,https://i.ytimg.com/vi/RUHW7ZaDB-k/hqdefault.jpg,data/thumbnails/RUHW7ZaDB-k.jpg,480,zh-Hant,,,15,2398,21,2026-05-29T15:50:31.527401+00:00
Pp1cozpg9d4,2026•05•02台北TOD【復興早禱】 台北週六清晨6-9AM 以珥月15  早禱經文：啟2 日讀十章：斯5-10伯1-4 守望: 以色列、台灣、烏克蘭,UCqtRYYmhk1xkBlnTTsOangQ,台灣247,2026-05-02T12:36:36Z,24,PT2H10M42S,hd,false,False,public,117,6,0,0,0,,https://i.ytimg.com/vi/Pp1cozpg9d4/hqdefault.jpg,data/thumbnails/Pp1cozpg9d4.jpg,915,zh-Hant,zxx,TW,1310,226714,3495,2026-05-29T15:50:31.527401+00:00
n7GBGHpVWIc,狡猾賊偷PS5手把！遮臉騎無牌車躲監視器 萬華警循線逮人,UCH0f6uGHQlLKqyWAh3Bsabg,chinatimes新聞,2026-05-16T08:12:37Z,25,PT1M10S,hd,false,True,public,20,0,0,0,5,中時新聞網|新聞|影音|chinatimes|有影,https://i.ytimg.com/vi/n7GBGHpVWIc/hqdefault.jpg,data/thumbnails/n7GBGHpVWIc.jpg,54,zh-Hant,,TW,11600,12719292,9968,2026-05-29T15:50:31.527401+00:00
uXP647FZfgI,货币战争前线速报  |  星神也来货币战争？！真的假的！,UCzuIcjh24KYVZBhYhcFYCrQ,崩壞: 星穹鐵道,2026-04-20T10:00:00Z,20,PT43S,hd,false,False,public,27151,1641,46,0,0,,https://i.ytimg.com/vi/uXP647FZfgI/hqdefault.jpg,data/thumbnails/uXP647FZfgI.jpg,12,zh,zh,US,394000,90431294,721,2026-05-29T15:50:31.527401+00:00
JZe1NP28oWg,2026.5.8週五驛站 : 晚上場【台灣247】【禱告聯軍•花蓮主的家】,UCqtRYYmhk1xkBlnTTsOangQ,台灣247,2026-05-09T03:19:27Z,27,PT1H57M29S,hd,false,False,public,48,2,0,0,0,,https://i.ytimg.com/vi/JZe1NP28oWg/hqdefault.jpg,data/thumbnails/JZe1NP28oWg.jpg,604,zh-Hant,en-US,TW,1310,226714,3495,2026-05-29T15:50:31.527401+00:00
Y5dHZfOP4zI,金溥聰秀拿台商現金照! 蕭旭岑:拍照存證代表光明正大 大場面? 金溥聰寶刀未老? 一場記者會升溫馬辦之亂?｜王偊菁 主持｜【前進新台灣 精彩】20260525｜三立新聞台,UC9tnW2dpPDNc_aEOnhsRs4g,前進新台灣,2026-05-25T08:00:06Z,25,PT21M54S,hd,false,True,public,62233,720,159,0,16,三立新聞|時事|政治|國民黨|民進黨|快訊|最新消息|前進新台灣|前进新台湾|台湾新闻|中国|民眾黨|王偊菁|新台灣加油|习近平|賴清德,https://i.ytimg.com/vi/Y5dHZfOP4zI/hqdefault.jpg,data/thumbnails/Y5dHZfOP4zI.jpg,343,zh-Hant,zh-TW,TW,317000,366797266,12921,2026-05-29T15:50:31.527401+00:00
ymOr5PT7nik,kakek buat miniatur mesjid dari biji kopi dan Kuba nya dari kayu #ai,UCh1JHxM0SLz5PA4MH4iHdBg,LIVE DRAW TAIWAN,2026-05-25T23:00:45Z,22,PT6S,hd,false,False,public,24520,2373,14,0,0,,https://i.ytimg.com/vi/ymOr5PT7nik/hqdefault.jpg,data/thumbnails/ymOr5PT7nik.jpg,0,id,id,,2430,120716,22,2026-05-29T15:50:31.527401+00:00
6NTMOe8P9V8,白菜加它煮水吃，真的太厲害了！連吃7天，大肚腩沒了，腰瘦了一圈，過年必備,UCchAQW8nDu4jcf03DolRUyA,小安美食館,2026-02-14T02:00:11Z,22,PT10M39S,hd,false,True,public,323,4,0,0,59,美食|菜谱|烹饪|懒人面食|家常菜|厨房|美食教程|早餐|懒人早餐|做饭|美味|小吃|做飯|烹飪|懒人家常肉菜|家常肉菜|室內美食|麵食教程|麵食|豬肉的做法|室内美食|面食教程|猪肉的做法|food|food tutorial|delicious|snacks|cooking|home cooking|home cooking meat|indoor food|pasta tutorial|pasta|pork practice|食谱|教程|鸡肉|food tutorials|pasta tutorials|pork practices|breakfast|recipes|tutorials|chicken|菜譜|食譜|foodofinstagram|foodie|tasty|yummy|素菜|特色菜|下饭菜|美食视频|懒人家常菜|美食做法|food practice|烹饪教学|小安美食馆,https://i.ytimg.com/vi/6NTMOe8P9V8/hqdefault.jpg,data/thumbnails/6NTMOe8P9V8.jpg,83,zh-Hant,zh-Hant,HK,211000,69589097,3967,2026-05-29T15:50:31.527401+00:00
EluXn9hyBjM,这是一个能让30年酒龄的人都叹服的枇杷新做法，传承百年的枇杷酿独家方法首次公开#枇杷果酒#枇杷酒,UCea8KNTiW30nH2RL-odTbxA,劉小厨美食记,2025-06-01T10:12:41Z,22,PT1M26S,hd,false,False,public,1880,42,0,0,0,,https://i.ytimg.com/vi/EluXn9hyBjM/hqdefault.jpg,data/thumbnails/EluXn9hyBjM.jpg,0,zh,,,123000,63793877,1983,2026-05-29T15:50:31.527401+00:00
nidGCCeTEFQ,我們的南島旅行足跡/ 紐西蘭南島空拍/South Island by Drone 🇳🇿,UCwfDxy-9MRfiNh37Kyu3Egg,Star Travel 紐西蘭旅遊達人,2022-03-29T03:58:17Z,19,PT6M,hd,false,False,public,780,13,11,0,0,,https://i.ytimg.com/vi/nidGCCeTEFQ/hqdefault.jpg,data/thumbnails/nidGCCeTEFQ.jpg,0,zh-Hant,,NZ,519,30707,16,2026-05-29T15:50:31.527401+00:00
S8OMTxL_uJA,百花齐放   #旅游 #旅行 #travel,UCalbAUtdugiP_J82XOmVRlQ,弘揚旅遊文化,2024-04-29T05:34:18Z,22,PT21S,hd,false,False,public,1822,6,0,0,0,,https://i.ytimg.com/vi/S8OMTxL_uJA/hqdefault.jpg,data/thumbnails/S8OMTxL_uJA.jpg,0,zh-Hant,en,TW,6,1859,20,2026-05-29T15:50:31.527401+00:00
1bKY-lR9z2M,@costa cruise crazy kid’s bubble show 歌詩達郵輪 小朋友的瘋狂泡泡秀,UCjxWOQjXU75tUisD7PpdHdA,Ian’s Diary Taiwan 彥彥的旅行日記,2025-10-27T15:00:07Z,22,PT1M49S,hd,false,False,public,28,5,0,0,1,Ian Taiwan travel,https://i.ytimg.com/vi/1bKY-lR9z2M/hqdefault.jpg,data/thumbnails/1bKY-lR9z2M.jpg,0,ja,,TW,48,1328,6,2026-05-29T15:50:31.527401+00:00
L04n57OGSfc,影片-》https://youtu.be/99H4DQRCR_g#雲林公益半程馬#雲林半馬#嵜本晃次 #tomo #晨跑 #台灣 #馬拉松 #marathon #跑步 #マラソン,UCTS5SJfupJ_hYHKOi4ui_MA,Tomo Runs Taiwan!日本人跑遍台灣,2025-07-07T21:07:32Z,17,PT53S,hd,false,True,public,1375,12,0,0,0,,https://i.ytimg.com/vi/L04n57OGSfc/hqdefault.jpg,data/thumbnails/L04n57OGSfc.jpg,0,zh-TW,zh-TW,TW,25400,6703363,1338,2026-05-29T15:50:31.527401+00:00
068SoCI3ShE,【新北必吃】山泉孕育帝王鱘龍漁 現撈鮮魚20吃 魚骨入菜香酥脆／世界最古老生命之果 流傳六千年 煮雞湯炒蝦驚艷味蕾 第619集 part3｜陳怡廷 (金黃酥香鱘龍漁)《進擊的台灣》,UCJL0SVQt4km_MYwKk_gZ8Fw,進擊的台灣,2026-04-13T04:00:00Z,25,PT15M9S,hd,false,True,public,4989,40,1,0,19,進擊的台灣|東森財經|美食|小吃|進擊|進擊台灣|进击的台湾|進擊的臺灣|#進擊的台灣|休閒農場|避風塘炒蟹|鹽烤鯛魚|泰國蝦|金沙蟹|鱘龍魚|酥炸龍骨|皇帝魚|無花果|天之嬌果,https://i.ytimg.com/vi/068SoCI3ShE/hqdefault.jpg,data/thumbnails/068SoCI3ShE.jpg,490,zh-TW,zh-TW,TW,301000,141466358,5370,2026-05-29T15:50:31.527401+00:00
LnhPFfaEFWg,聽人勸吃飽飯 今日應粉絲要求到廣州塔打卡#太空步 #太空步教學 #霹靂舞 #鄉村,UCo2w2rkLugmBbwQ8P5rDqQQ,大琪爱美食,2026-05-25T12:48:11Z,22,PT22S,hd,false,False,public,2475,23,2,0,0,,https://i.ytimg.com/vi/LnhPFfaEFWg/hqdefault.jpg,data/thumbnails/LnhPFfaEFWg.jpg,202,zh-Hant,,US,43900,25847363,10964,2026-05-29T15:50:31.527401+00:00
BkR0Y2PPG-Q,西紅柿炒雞蛋酸甜可口營養美味，湯汁用來拌飯太香了 #西红柿炒鸡蛋，家常菜，下饭菜，美食教程，番茄炒蛋,UC10DGR8Dr1dA-gDkjz3vWNg,小千美食,2026-05-14T08:00:11Z,22,PT59S,hd,false,True,public,856,9,0,0,10,美食|做飯|中餐|家常菜|菜譜|創意美食|#美食做法|#美食|美食做法|下飯菜,https://i.ytimg.com/vi/BkR0Y2PPG-Q/hqdefault.jpg,data/thumbnails/BkR0Y2PPG-Q.jpg,637,zh-Hant,zh,HK,8590,4456663,8652,2026-05-29T15:50:31.527401+00:00
tBfVJitEcbU,Elon Musk’s “100x” Verdict: Why He’s Blown Away by Chongqing East Station #news #china,UChJVC7r300omfuGQHsSGvmw,大象新聞,2026-05-19T10:06:47Z,22,PT44S,hd,false,False,public,12064,139,0,0,0,,https://i.ytimg.com/vi/tBfVJitEcbU/hqdefault.jpg,data/thumbnails/tBfVJitEcbU.jpg,72,en,zh-CN,,242000,507209,352,2026-05-29T15:50:31.527401+00:00
GSTHCmbrq5s,【出発式】75年ぶり 宇都宮に路面電車が新規開業 芳賀・宇都宮LRT,UCAckGbOH_K5rctucz90AzHw,鉄道新聞 - 鉄道会社を公式取材,2023-08-26T09:00:17Z,2,PT1M1S,hd,false,True,public,2738,48,2,0,6,鉄道新聞|鉄道|電車|鉄道ニュース|子鉄|小鉄,https://i.ytimg.com/vi/GSTHCmbrq5s/hqdefault.jpg,data/thumbnails/GSTHCmbrq5s.jpg,214,ja,ja,JP,22500,11121484,299,2026-05-29T15:50:31.527401+00:00
zMRaVFq9zPA,希林娜依高 Curley G 春晚不老歌｜2026.02.09,UCfVFajZ2H-8HY_dt4CnGmbQ,希林娜依·高 台灣個站 Curley·G-Taiwan,2026-02-16T14:02:03Z,22,PT45M14S,hd,false,False,public,240,19,1,0,9,硬糖少女|硬糖少女303|bonbongirls|BonBonGirls303|希林娜依高|Curley|CurleyG|CurleyGao|XilinNaYiGao,https://i.ytimg.com/vi/zMRaVFq9zPA/hqdefault.jpg,data/thumbnails/zMRaVFq9zPA.jpg,350,zh-TW,zh-TW,TW,9420,4678599,1653,2026-05-29T15:50:31.527401+00:00
-bKfFrtFIc0,深圳，廣州，玩， #her #cute #music #dica #style #bodypositivity #plussize #tagwagai #clothing #yellow #photo,UCc-Tk2T7FmZd_-4KSHQdRmQ,新角度新聞新視點,2020-12-29T04:16:24Z,22,PT14S,hd,false,False,public,44,0,0,0,0,,https://i.ytimg.com/vi/-bKfFrtFIc0/hqdefault.jpg,data/thumbnails/-bKfFrtFIc0.jpg,286,en,,,13,1039,14,2026-05-29T15:50:31.527401+00:00
Ntv-c8BcCBo,20260412台中火把主日信息：當神似乎沉默時  李冠利牧師,UCXyhxK4s6kh_EWOeELHmm_A,台中火把行道會,2026-04-12T07:12:23Z,29,PT1H2M38S,hd,false,False,public,69,1,,0,0,,https://i.ytimg.com/vi/Ntv-c8BcCBo/hqdefault.jpg,data/thumbnails/Ntv-c8BcCBo.jpg,1037,zh-Hant,zh-TW,,70,5257,29,2026-05-29T15:50:31.527401+00:00
HqxvQN0An9c,《達人俱樂部》王神寶(證照培訓)談談學院,UCk3oC0-k_oOdemDpQxzAupw,台灣達人,2025-11-02T15:44:53Z,22,PT13M8S,hd,false,False,public,32,1,0,0,0,,https://i.ytimg.com/vi/HqxvQN0An9c/hqdefault.jpg,data/thumbnails/HqxvQN0An9c.jpg,35,zh-Hant,,,551,83462,1144,2026-05-29T15:50:31.527401+00:00
FEW4MZD2oE4,【用潘飼豬行入歷史】公視台語台｜台灣記事簿 #shorts,UCXNBqPWxUGRqyNt3nIu7QRg,公視台語台 台灣記事簿,2026-01-18T12:00:00Z,25,PT20S,hd,false,True,public,1953,21,1,0,0,,https://i.ytimg.com/vi/FEW4MZD2oE4/hqdefault.jpg,data/thumbnails/FEW4MZD2oE4.jpg,368,zh-Hant,zh-TW,TW,35300,6928896,1115,2026-05-29T15:50:31.527401+00:00
OttyZoC94Js,新北高中26屆畢業典禮 ORIGIN 社團回顧,UC6fJclo_mRtAIWAmH0pic3A,新北高中26屆ORIGIN,2025-06-11T03:52:27Z,22,PT3M48S,hd,false,False,public,362,1,0,0,0,,https://i.ytimg.com/vi/OttyZoC94Js/hqdefault.jpg,data/thumbnails/OttyZoC94Js.jpg,256,zh-Hant,,,22,2447,7,2026-05-29T15:50:31.527401+00:00
5GdrcXzoh3c,茂宜島 - 【回歸初心 探索永續夏威夷】系列影片 - 海洋安全,UCqKpbxSwkBPLy6ZjW6gn5Jg,夏威夷旅遊局,2019-03-26T03:36:01Z,19,PT1M1S,hd,false,False,public,81,3,0,0,12,Ocean Safety|Sea|Mother Nature|gohawaii|Alohawaii|ocean|ecotourism|Aloha心靈雞湯|夏威夷|夏之初心|帶我去夏威夷|hawaii好尬意,https://i.ytimg.com/vi/5GdrcXzoh3c/hqdefault.jpg,data/thumbnails/5GdrcXzoh3c.jpg,423,zh-Hant,,TW,66,4841,22,2026-05-29T15:50:31.527401+00:00
