video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
yXMi-G9lSqQ,【午後開股】14/11/2024  首個打風不停市 #恒指 逐步下跌｜#9988 #阿里巴巴 要留意?｜#雙11 #京東 鬥 #阿里｜ JK   sir｜G 姐｜阿 Car｜#恒生指數｜#期權教學 ｜,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2024-11-14T07:59:30Z,25,PT1H59M22S,hd,false,False,public,10096,360,7,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/yXMi-G9lSqQ/hqdefault.jpg,,841,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
VEkLar2frTc,【孟子047-徐醒民老師主講】,UC2ujB-Y0xc0rcP7MNTJ6R4A,台中蓮社,2014-09-01T05:54:46Z,22,PT56M58S,sd,false,False,public,145,0,0,0,0,,https://i.ytimg.com/vi/VEkLar2frTc/hqdefault.jpg,,0,zh-Hant,,TW,2680,216680,474,2026-06-01T01:40:22.555027+00:00
LbT4OA_yEEk,【Hawkeye Highlight】EP6 |台鋼獵鷹客場四連勝 謝宗融灌籃有獎金！本週力拼主場例行賽首勝 #GhostHawks #台鋼獵鷹 #南人REBORN #HawkeyeHighlight,UCUX6q_fmywJwi1icv-A-67w,臺南台鋼獵鷹職業籃球隊Tainan TSG GhostHawks,2025-01-16T12:00:06Z,17,PT6M42S,hd,false,True,public,521,28,6,0,5,GhostHawks|台鋼獵鷹|ALLIN|T1 LEAGUE|T1,https://i.ytimg.com/vi/LbT4OA_yEEk/hqdefault.jpg,,474,zh-Hant,zh-TW,TW,6370,688984,381,2026-06-01T01:40:22.555027+00:00
lo0TKlxe4c8,空车开在雪地上有多危险 | 北美卡车司机副驾驶记录,UChZhC8gSJjIJ8LWtMxr9pfw,北美老司机TruckerGang刚 vlog,2022-02-27T22:30:02Z,22,PT14M28S,hd,false,True,public,11657,169,18,0,26,北美老司机|Trucker刚|卡车司机|北美风光|卡车教学|移民加拿大|加拿大移民|加拿大生活|老司机|北美|移民北美|北美生活|美国风光|美国高速|加拿大风光|加拿大高速|美加边境|过海关|加拿大海关|美国海关|温哥华生活|温哥华|开车|驾驶技术|驾照|加拿大驾照,https://i.ytimg.com/vi/lo0TKlxe4c8/hqdefault.jpg,,1088,zh,zh-CN,CA,141000,30883844,839,2026-06-01T01:40:22.555027+00:00
DRpvfBjsoCg,【獨家開箱】嘉義水上車庫別墅｜地22坪・建52坪・總價1088萬｜賞屋洽0979-703-970阿夏｜#嘉義買房 #水上鄉 #車庫別墅 #嘉義房仲 #房地產開箱,UC7OowF04Js4uEYZZHuWE5lA,嘉義房產一分鐘看房,2025-05-21T00:02:17Z,22,PT50S,hd,false,False,public,4764,21,0,0,0,,https://i.ytimg.com/vi/DRpvfBjsoCg/hqdefault.jpg,,0,zh-TW,zh-TW,TW,4600,2115023,745,2026-06-01T01:40:22.555027+00:00
v9dLFeB9h2M,新望 PrimeVOLT 太陽光電變流器 【安裝教學影片】 - 單相 3~5 kW 系列,UCaPnjShyEiwX7vpzhup1YuA,Asian Power Devices Inc. 亞源科技股份有限公司,2024-09-30T06:48:05Z,28,PT6M47S,hd,false,False,public,1245,,0,0,0,,https://i.ytimg.com/vi/v9dLFeB9h2M/hqdefault.jpg,,117,zh-Hant,zh-TW,,117,21589,58,2026-06-01T01:40:22.555027+00:00
aUmpHEQ1xeA,HIGHLIGHTS | AC Milan vs. Inter Milano (Serie A Femminile 2024-25 Title Pool Matchday 8),UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-04-25T16:15:47Z,17,PT9M41S,hd,false,True,public,11381,208,6,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/aUmpHEQ1xeA/hqdefault.jpg,,454,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
Ja5mXuO__ug,Fat Perez Is A Scramble Security Blanket #shorts,UCNgebo9LnovieD353k-YRag,Bob Does Sports Podcast,2022-11-18T18:21:43Z,22,PT35S,hd,false,True,public,114781,2381,21,0,0,,https://i.ytimg.com/vi/Ja5mXuO__ug/hqdefault.jpg,,447,en,,,120000,21637445,160,2026-06-01T01:40:22.555027+00:00
11WwHQo8O6E,嘉義市社區大學113春成果展/活力動感舞蹈/指導老師:胡韻蘭,UCErqlKopVeIEoWjCc5Qm_Pw,嘉義市社大,2024-07-03T00:47:05Z,29,PT5M1S,hd,false,False,public,409,2,0,0,0,,https://i.ytimg.com/vi/11WwHQo8O6E/hqdefault.jpg,,0,zh-Hant,,,1200,398184,692,2026-06-01T01:40:22.555027+00:00
GvJan_6xKpk,#李丹妃 #이단비 #20260508 #2042 #LangLive #直播完整版,UCM_stOQcjiTBcLT_Qe_i94g,韓啦直播補課中,2026-05-08T22:38:19Z,22,PT1H51M38S,hd,false,False,public,7,0,0,0,10,Tiktok|LangLive|直播完整版|casualtalk|dance|korea_cheerleader|taiwan|livestream|comedy|japan_cheerleader,https://i.ytimg.com/vi/GvJan_6xKpk/hqdefault.jpg,,1014,zh-Hant,,TW,463,115670,3376,2026-06-01T01:40:22.555027+00:00
WmRSjKotEGA,【午後開股】 25/07/2024 #恒指 跌穿 17100｜期權升跌齊買保盈利｜#388 #港交所 值得搏反彈？｜JK  sir｜阿 Car｜投創教育｜#港股｜#恒生指數｜#期權教學 ｜,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2024-07-25T07:16:35Z,25,PT1H14M40S,hd,false,False,public,8692,345,6,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/WmRSjKotEGA/hqdefault.jpg,,977,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
520TAOC-jhE,2026/01/18｜荒漠甘泉｜新竹蒙恩堂主日聚會直播｜劉曉光傳道,UCvOly2U6J7lf1uWBlWpf0dA,新竹蒙恩堂,2026-01-18T17:30:22Z,27,PT2H16S,hd,false,False,public,220,3,0,0,0,,https://i.ytimg.com/vi/520TAOC-jhE/hqdefault.jpg,,154,zh-Hant,zh-TW,TW,333,70815,710,2026-06-01T01:40:22.555027+00:00
-NZ2xsGLxSI,【耶穌用生命告訴我：人生三件重要的事！】20220410主日信息,UCXzZI6S-CPZNh4VPhnN4dig,嘉義喜樂泉靈糧堂,2022-04-10T15:55:15Z,29,PT2H12M51S,hd,false,False,public,199,6,0,0,0,,https://i.ytimg.com/vi/-NZ2xsGLxSI/hqdefault.jpg,,473,zh-Hant,,,360,141186,232,2026-06-01T01:40:22.555027+00:00
beODSUPWgBo,保羅與提摩太｜2022 03 20｜主日崇拜｜楚雲 牧師,UCM2y51m5YutXlyDoM-g6Nig,台中神召會TCAG,2022-03-20T04:28:09Z,29,PT2H23M8S,hd,false,False,public,56,2,0,0,0,,https://i.ytimg.com/vi/beODSUPWgBo/hqdefault.jpg,,172,zh-Hant,,TW,264,36837,307,2026-06-01T01:40:22.555027+00:00
cJDrwtKntuY,全國社區大賽 閃耀 vs 野少,UCN0_EEuQ2E64Rb-1TntgxrA,閃耀之星社區棒球發展協會,2025-07-13T19:41:28Z,24,PT14M49S,hd,false,False,public,232,0,0,0,0,,https://i.ytimg.com/vi/cJDrwtKntuY/hqdefault.jpg,,0,zh-Hant,,,367,76574,368,2026-06-01T01:40:22.555027+00:00
GWJGZWS4qt4,【鷹仔特輯】韓國移地訓練｜ 台鋼獵鷹首次海外移地訓練 #GhostHawks #台鋼獵鷹#鷹ONE,UCUX6q_fmywJwi1icv-A-67w,臺南台鋼獵鷹職業籃球隊Tainan TSG GhostHawks,2024-10-10T09:00:32Z,17,PT8M33S,hd,false,False,public,1637,50,5,0,2,台鋼獵鷹|TSG GhostHawks,https://i.ytimg.com/vi/GWJGZWS4qt4/hqdefault.jpg,,237,zh-Hant,zh-TW,TW,6370,688984,381,2026-06-01T01:40:22.555027+00:00
e8zCGvqTC3A,吃免費的差點丟了Ｘ！,UCy6aqHtgZK0EO-ipcsrCl3A,本色街訪,2024-05-22T10:15:04Z,22,PT1M28S,hd,false,False,public,49,0,0,0,0,,https://i.ytimg.com/vi/e8zCGvqTC3A/hqdefault.jpg,,43,zh-Hant,,,650,82284,91,2026-06-01T01:40:22.555027+00:00
4YN6RzViFl0,APD(Asian Power Devices) Medical power supply - FP 500A24,UCaPnjShyEiwX7vpzhup1YuA,Asian Power Devices Inc. 亞源科技股份有限公司,2022-06-21T03:01:17Z,28,PT1M24S,hd,false,False,public,68,,,0,0,,https://i.ytimg.com/vi/4YN6RzViFl0/hqdefault.jpg,,571,en,,,117,21589,58,2026-06-01T01:40:22.555027+00:00
4n0NVTIi56k,藝術第一家 798萬｜3房2衛｜有車位｜35.99坪 #嘉義大樓｜嘉義房仲｜嘉義房屋買賣｜有巢氏房屋 天天看房｜有巢氏房屋陳俊夏,UC7OowF04Js4uEYZZHuWE5lA,嘉義房產一分鐘看房,2023-11-14T10:49:58Z,22,PT1M,hd,false,False,public,740,10,0,0,112,農舍|別墅|嘉義|農舍別墅|看房|透天|透天別墅|農舍買賣|合法農舍|農地|嘉義市|獨棟別墅|樓中樓|資材室|嘉義房屋|電梯別墅|有巢氏房屋|豪宅別墅|房仲|房屋|平房|車庫|農地買賣|房地產|線上賞屋|豪宅|透天裝潢|建地|店面|樓店|找房一分鐘|農建地|仲介|嘉義仲介|房屋買賣|嘉義店面|找房|線上看屋|線上看房|影音看屋|裝潢|裝修|室內設計|建案|新建案|新成屋|買房|代銷|百坪|預售屋|房屋開箱|買屋|青年首購|全新店面|間間套房|學區店面|學區房|天天看房|嘉義房仲|賣房|車庫別墅|車庫透天|不動產|電梯大樓|新家|找房子|電梯|大樓|公寓|房貸|住宅|中古住宅|木造住宅|木造建築|金牌房仲學苑|透天厝|房屋出售|房地產投資|房地產中介|房地產經紀人|房地產法律|房屋稅收|房屋登記|房價|房地產市場|房屋標的|房地產拍賣|公寓買賣|別墅買賣|住宅區|商業房地產|開放式看房|房屋貸款|房屋保險|土地出售|土地買賣|土地投資|土地買家|土地賣家|土地中介|土地經紀人|土地法律|土地稅收|土地登記|土地價格|土地交易|土地標的|土地拍賣|土地用途|工業用地|商業土地|住宅用地,https://i.ytimg.com/vi/4n0NVTIi56k/hqdefault.jpg,,298,zh-TW,zh-TW,TW,4600,2115023,745,2026-06-01T01:40:22.555027+00:00
OlqEtypilWs,Drawing Skills? Questionable. Teamwork? Impeccable | Chelsea's Football Pictionary Challenge!,UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-03-12T17:00:06Z,17,PT8M,hd,false,True,public,13631,471,15,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/OlqEtypilWs/hqdefault.jpg,,396,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
YxpY3SUU5vs,ドムドムハンバーガーが台湾出店へ【週刊台湾ビジネスニュース】,UCqvRFa--m8d0_00Ruzac4LA,週刊台湾ビジネスニュース,2025-09-20T11:59:09Z,25,PT32S,hd,false,False,public,1630,7,0,0,0,,https://i.ytimg.com/vi/YxpY3SUU5vs/hqdefault.jpg,,141,ja,,JP,933,262787,266,2026-06-01T01:40:22.555027+00:00
1JbsL-19dYg,#聖若瑟書院 VS #大埔三育中學  第一節 I 青途學界籃球季前賽2024  I 男子L組,UCMuC5XGwNj9_cHlKmFOxcmQ,青途學界籃球季前賽,2024-08-08T08:08:40Z,22,PT12M7S,hd,false,False,public,363,2,0,0,0,,https://i.ytimg.com/vi/1JbsL-19dYg/hqdefault.jpg,,81,zh-Hant,,,364,99058,365,2026-06-01T01:40:22.555027+00:00
Rppzta2BWaA,20230423(日)嘉義旌旗主日歡慶09:00：戰勝苦難！跨越危機的約瑟,UC9lTllBI--WLwdbNASKoTxg,嘉義旌旗教會,2023-04-23T15:03:34Z,29,PT1H56M13S,hd,false,False,public,62,0,0,0,0,,https://i.ytimg.com/vi/Rppzta2BWaA/hqdefault.jpg,,241,zh-Hant,,TW,171,28881,569,2026-06-01T01:40:22.555027+00:00
N-UEpIERhrk,10/29友誼賽v.s太陽哥吉拉 一局上,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2023-10-29T13:18:01Z,22,PT10M29S,hd,false,False,public,33,0,0,0,0,,https://i.ytimg.com/vi/N-UEpIERhrk/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
LoNDdzMLuCo,20251016  佛說無量壽經 何文濱老師,UCGijMy6FnjSaWHw37Sj9Qkg,雪心文教基金會高雄佈教所,2025-10-22T06:17:48Z,29,PT1H12M24S,hd,false,False,public,57,2,0,0,0,,https://i.ytimg.com/vi/LoNDdzMLuCo/hqdefault.jpg,,424,zh-Hant,zh-TW,,199,29749,396,2026-06-01T01:40:22.555027+00:00
Vl5F1l41SRk,Hiatus Kaiyote Performs “Make Friends” Live on Broken Record,UCZ8_-dTIxnLOLt3jfH5XHJw,Broken Record Podcast,2025-01-10T21:24:31Z,24,PT6M11S,hd,false,False,public,33087,1376,76,0,12,Broken Record|Podcast|Interview|Music|Rick Rubin|Malcolm Gladwell|Norah Jones|Norah Jones Performance|Norah Jones Paradise|Norah Jones Songs|Norah Jones Visions|Norah Jones Blue Note Records,https://i.ytimg.com/vi/Vl5F1l41SRk/hqdefault.jpg,,1290,en,en,US,163000,20396557,531,2026-06-01T01:40:22.555027+00:00
-_qV5KPZ2nE,"""Me and Millie Bright Have the Same Music Taste!"" | Backstage Pass with Lucy Bronze 🎶🔥",UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-04-10T18:37:41Z,17,PT11M35S,hd,false,True,public,22695,703,14,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/-_qV5KPZ2nE/hqdefault.jpg,,396,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
82ZNBpF0WLk,1081228嘉義市社區大學108秋季班成果展 國語西洋金曲歌唱班 指導老師江海,UCErqlKopVeIEoWjCc5Qm_Pw,嘉義市社大,2020-01-13T03:27:23Z,29,PT7M54S,hd,false,False,public,145,0,0,0,0,,https://i.ytimg.com/vi/82ZNBpF0WLk/hqdefault.jpg,,195,zh-Hant,,,1200,398184,692,2026-06-01T01:40:22.555027+00:00
1N-Hp5GmRdM,Dahsyatnya Kekuatan Cahaya Bikin Roset Aglaonema #rimawanvlog #aglaonema #aglonema #tanamanhias,UC8JmC_r84V4x3KkjaL6sTyA,Rimawan Vlog,2025-11-29T01:00:02Z,22,PT1M46S,hd,false,True,public,2779,63,5,0,0,,https://i.ytimg.com/vi/1N-Hp5GmRdM/hqdefault.jpg,,0,id,id,ID,120000,18923906,918,2026-06-01T01:40:22.555027+00:00
vZb3XRPKvL4,【午後開股】 19/08/2025  #醫療股 成大熱  ?AI 成為泡沫 ? #港股 #美股 最新分析 #PLTR #UNH #京東 #騰訊 Laurence｜Ringo｜Car｜投創教育,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2025-08-19T08:29:46Z,25,PT2H13M43S,hd,true,False,public,6836,355,4,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/vZb3XRPKvL4/hqdefault.jpg,,855,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
VOpVFbnE40g,Real Madrid vs. Real Sociedad | Liga F 2025-26 Matchday 13 Full Match,UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-12-06T20:13:01Z,17,PT2H19M21S,hd,false,False,public,38723,763,12,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/VOpVFbnE40g/hqdefault.jpg,,448,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
wwOxJV0mfhg,20200322台灣基督長老教會手語教會主日敬拜直播,UCUysSHD15uW4YDaBOoi9gow,影音平台高雄手語之家,2020-03-22T04:34:20Z,27,PT2H1M3S,hd,false,False,public,160,3,0,0,0,,https://i.ytimg.com/vi/wwOxJV0mfhg/hqdefault.jpg,,0,zh-Hant,,,163,32794,350,2026-06-01T01:40:22.555027+00:00
bm05V_4rOBI,嘉義市社區大學108年秋季班成果展-合輯,UCErqlKopVeIEoWjCc5Qm_Pw,嘉義市社大,2020-01-22T06:12:47Z,29,PT32M45S,hd,false,False,public,359,1,0,0,0,,https://i.ytimg.com/vi/bm05V_4rOBI/hqdefault.jpg,,0,zh-Hant,,,1200,398184,692,2026-06-01T01:40:22.555027+00:00
pvQiZLy1oco,2023.11.26 台灣基督長老教會手語主日禮拜,UCUysSHD15uW4YDaBOoi9gow,影音平台高雄手語之家,2023-11-26T16:25:20Z,27,PT2H23M11S,hd,false,False,public,63,3,0,0,0,,https://i.ytimg.com/vi/pvQiZLy1oco/hqdefault.jpg,,0,zh-Hant,,,163,32794,350,2026-06-01T01:40:22.555027+00:00
1T2v7VXC8ag,HIGHLIGHTS | Lazio vs. Napoli (Serie A Femminile 2024-25 Relegation Pool Matchday 7),UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-04-18T20:36:16Z,17,PT8M32S,hd,false,True,public,4358,102,5,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/1T2v7VXC8ag/hqdefault.jpg,,454,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
iYljtL8J_5M,「反賄選，愛臺灣系列--青年篇」完整版,UCgX28fOL7ou_qMvLs6D85ug,法務部行政執行署花蓮分署,2022-08-02T08:29:14Z,25,PT3M21S,hd,false,False,public,306,2,0,0,1,法務部行政執行署花蓮分署,https://i.ytimg.com/vi/iYljtL8J_5M/hqdefault.jpg,,51,zh-Hant,,TW,1020,357683,111,2026-06-01T01:40:22.555027+00:00
G1BfLTzTjA4,12/7友誼賽v.s嘉藥 七局下,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2022-12-07T16:57:46Z,22,PT7M2S,hd,false,False,public,8,0,0,0,0,,https://i.ytimg.com/vi/G1BfLTzTjA4/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
ulOmIHf5NSI,健康快乐 #大熱門,UC4Nl3qEKL48GD9-C-Bkp9Qg,大陆蛋蛋在台湾,2025-08-18T13:44:59Z,22,PT29S,hd,false,False,public,17139,193,7,0,0,,https://i.ytimg.com/vi/ulOmIHf5NSI/hqdefault.jpg,,0,zh-Hant,,,1010,839669,65,2026-06-01T01:40:22.555027+00:00
w_4D0un5Rzk,嘉義旌旗教會活動快訊20230211-20230212,UC9lTllBI--WLwdbNASKoTxg,嘉義旌旗教會,2023-02-19T02:12:51Z,29,PT3M16S,hd,false,False,public,6,0,0,0,0,,https://i.ytimg.com/vi/w_4D0un5Rzk/hqdefault.jpg,,0,zh-Hant,,TW,171,28881,569,2026-06-01T01:40:22.555027+00:00
eUpHKgl4x-U,12/7友誼賽v.s嘉藥 九局下,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2022-12-07T17:58:02Z,22,PT7M42S,hd,false,False,public,12,0,0,0,0,,https://i.ytimg.com/vi/eUpHKgl4x-U/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
xNgjeezhD_w,【孟子26-徐醒民老師主講】,UC2ujB-Y0xc0rcP7MNTJ6R4A,台中蓮社,2014-08-28T10:18:42Z,22,PT47M37S,sd,false,False,public,232,0,1,0,0,,https://i.ytimg.com/vi/xNgjeezhD_w/hqdefault.jpg,,0,zh-Hant,,TW,2680,216680,474,2026-06-01T01:40:22.555027+00:00
EBW4mPh0BbM,12/16大專盃v.s台東 五局上,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2022-12-18T16:06:37Z,22,PT8M41S,hd,false,False,public,6,0,0,0,0,,https://i.ytimg.com/vi/EBW4mPh0BbM/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
XoLwLalUrlc,2021.3.14 台灣基督長老教會手語教會主日敬拜,UCUysSHD15uW4YDaBOoi9gow,影音平台高雄手語之家,2021-03-14T16:02:16Z,27,PT1H56M41S,hd,false,False,public,66,2,0,0,0,,https://i.ytimg.com/vi/XoLwLalUrlc/hqdefault.jpg,,0,zh-Hant,,,163,32794,350,2026-06-01T01:40:22.555027+00:00
4C_wJLo2i8E,1041126  佛說阿彌陀經  何文濱老師,UCGijMy6FnjSaWHw37Sj9Qkg,雪心文教基金會高雄佈教所,2015-12-12T17:37:15Z,29,PT1H6M39S,hd,false,False,public,19,1,0,0,0,,https://i.ytimg.com/vi/4C_wJLo2i8E/hqdefault.jpg,,0,zh-Hant,zh-TW,,199,29749,396,2026-06-01T01:40:22.555027+00:00
eiHlzwIoWSk,Hiatus Kaiyote’s “Cinnamon Temple” | Broken Record podcast #hiatuskaiyote #interview,UCZ8_-dTIxnLOLt3jfH5XHJw,Broken Record Podcast,2024-12-03T20:49:40Z,24,PT52S,hd,false,True,public,763219,35489,507,0,0,,https://i.ytimg.com/vi/eiHlzwIoWSk/hqdefault.jpg,,0,en,en,US,163000,20396557,531,2026-06-01T01:40:22.555027+00:00
6uwERttFspo,Live sale aglaonema,UC8JmC_r84V4x3KkjaL6sTyA,Rimawan Vlog,2026-03-10T19:18:50Z,22,PT30M58S,hd,false,True,public,238,4,0,0,0,,https://i.ytimg.com/vi/6uwERttFspo/hqdefault.jpg,,35,id,id,ID,120000,18923906,918,2026-06-01T01:40:22.555027+00:00
f76vH_QYuCo,跟朋友打,UCk3OkbPrCD_RDGCfpkBEaMQ,阿睿遊戲,2025-10-04T14:53:05Z,22,PT2M2S,hd,false,False,public,21,0,0,0,0,,https://i.ytimg.com/vi/f76vH_QYuCo/hqdefault.jpg,,0,zh-Hant,,,81,17357,59,2026-06-01T01:40:22.555027+00:00
sBAaSNFbzUo,【巡弋戰報S2_SP】 | T1聯盟熱身賽  今年打出不一樣的台鋼獵鷹 #GhostHawks #台鋼獵鷹 #ALLIN  #t1league,UCUX6q_fmywJwi1icv-A-67w,臺南台鋼獵鷹職業籃球隊Tainan TSG GhostHawks,2022-10-20T12:27:31Z,22,PT10M59S,hd,false,True,public,8296,166,34,0,5,GhostHawks|台鋼獵鷹|ALLIN|T1 LEAGUE|T1,https://i.ytimg.com/vi/sBAaSNFbzUo/hqdefault.jpg,,219,zh-Hant,,TW,6370,688984,381,2026-06-01T01:40:22.555027+00:00
eL-pjxhrMME,安南宮更新廟門開光科儀,UCmubPVxZfcv3uwM4ocAdTxg,台東安南宮玄天上帝,2023-07-27T05:34:20Z,22,PT1H29M26S,hd,false,False,public,62,1,0,0,0,,https://i.ytimg.com/vi/eL-pjxhrMME/hqdefault.jpg,,0,zh-Hant,,,5,141,2,2026-06-01T01:40:22.555027+00:00
3N4ljSVEwpo,2024/05/19｜撒迦利亞書（四）｜舊約查經班｜新竹蒙恩堂成人主日學,UCvOly2U6J7lf1uWBlWpf0dA,新竹蒙恩堂,2024-05-19T16:44:10Z,27,PT56M31S,hd,false,False,public,37,1,0,0,0,,https://i.ytimg.com/vi/3N4ljSVEwpo/hqdefault.jpg,,38,zh-Hant,en-US,TW,333,70815,710,2026-06-01T01:40:22.555027+00:00
u3CV3D0lWBM,【GHOSTHAWKS】南人戀愛吧主題週全紀錄,UCUX6q_fmywJwi1icv-A-67w,臺南台鋼獵鷹職業籃球隊Tainan TSG GhostHawks,2022-02-26T08:59:48Z,22,PT3M53S,hd,false,True,public,404,17,1,0,0,,https://i.ytimg.com/vi/u3CV3D0lWBM/hqdefault.jpg,,37,zh-Hant,,TW,6370,688984,381,2026-06-01T01:40:22.555027+00:00
tarr-VQgF80,#花蓮 #向日廣場#花蓮港 抖音gogoroieka 歡迎追蹤,UC1o01zGQfEZxotOg4Xars4A,花蓮人在地,2021-11-29T11:17:30Z,22,PT36S,hd,false,False,public,56,1,0,0,0,,https://i.ytimg.com/vi/tarr-VQgF80/hqdefault.jpg,,0,zh-Hant,,,7,3465,10,2026-06-01T01:40:22.555027+00:00
DDMaXwSkdkk,得蒙主恩賜｜2023 12 10｜主日 朴允錫 牧師,UCM2y51m5YutXlyDoM-g6Nig,台中神召會TCAG,2023-12-10T16:20:30Z,29,PT1H56M42S,hd,false,False,public,31,1,0,0,0,,https://i.ytimg.com/vi/DDMaXwSkdkk/hqdefault.jpg,,164,zh-Hant,,TW,264,36837,307,2026-06-01T01:40:22.555027+00:00
gSBO1t36Gf4,Neneh Cherry | Broken Record,UCZ8_-dTIxnLOLt3jfH5XHJw,Broken Record Podcast,2022-07-19T13:41:41Z,24,PT41M46S,hd,false,True,public,4660,119,18,0,17,Broken Record|Podcast|Interview|Music|Rick Rubin|Malcolm Gladwell|neneh cherry interview|neneh cherry buffalo stance|Bruce Headlam|Neneh Cherry|Neneh|Cherry|Music Podcast|Swedish Music|neneh cherry (musical artist)|neneh cherry manchild|neneh cherry 7 seconds,https://i.ytimg.com/vi/gSBO1t36Gf4/hqdefault.jpg,,1558,en,en,US,163000,20396557,531,2026-06-01T01:40:22.555027+00:00
